record_id,timestamp,state,district,highway_code,segment_name,terrain_type,elevation_m,slope_angle_deg,road_quality_index,drainage_capacity_index,historical_landslide_freq,rainfall_24h_mm,cumulative_rainfall_7d_mm,soil_moisture_pct,temperature_c,humidity_pct,visibility_m,wind_speed_kmh,seismic_magnitude_usgs,heavy_vehicle_volume_per_hr,disruption_occurred,disruption_type,risk_score,delay_minutes,accessibility_status
REC-00625,2025-09-08 10:33:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3083,41,60,47,8,107.2,583.5,72.0,14.5,76,5774,10,0.0,86,1,Rockfall,66,204,Caution
REC-00626,2026-06-02 00:48:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1278,24,65,44,5,79.1,294.8,80.8,24.2,85,4113,17,0.0,212,0,Clear,52,6,Open
REC-00627,2026-08-29 14:54:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,309,14,68,63,5,26.4,87.7,87.3,24.9,90,1553,3,0.0,5,0,Clear,30,12,Open
REC-00628,2025-07-13 01:40:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,38,13,65,39,4,34.2,130.5,92.4,31.1,86,7579,21,0.0,10,0,Clear,32,8,Open
REC-00629,2025-04-23 04:49:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1116,25,56,39,8,33.4,96.1,76.0,16.0,58,4319,24,0.0,54,0,Clear,43,8,Open
REC-00630,2025-04-24 04:07:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,838,53,41,32,9,8.5,24.9,47.7,23.3,78,6919,22,4.0,126,0,Clear,43,2,Open
REC-00631,2025-07-04 17:49:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,1019,33,54,29,9,68.0,192.9,88.5,21.8,96,3927,16,0.0,126,1,Minor Slump & Slippage,58,77,Caution
REC-00632,2026-03-05 02:11:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,922,44,43,25,10,0.0,0.0,19.9,15.2,51,904,15,0.0,113,0,Clear,33,7,Open
REC-00633,2026-09-28 14:41:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1381,35,50,46,6,25.9,109.4,67.2,22.0,77,3229,15,4.2,156,0,Clear,39,10,Open
REC-00634,2025-11-22 21:13:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1440,34,55,44,6,0.6,1.2,28.8,8.1,57,8003,27,5.0,221,1,Landslide,36,281,Blocked
REC-00635,2026-04-25 18:52:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,292,21,67,67,5,33.2,65.6,77.5,25.0,69,8813,18,0.0,5,0,Clear,34,2,Open
REC-00636,2026-08-03 08:32:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1333,42,71,25,9,102.9,259.5,89.1,21.5,90,5878,18,0.0,65,1,Rockfall,69,180,Caution
REC-00637,2026-01-07 23:41:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,52,12,76,69,2,0.0,0.0,42.3,17.8,59,160,14,0.0,98,0,Clear,11,0,Open
REC-00638,2025-09-26 16:09:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3133,43,57,46,8,98.6,466.0,84.3,13.2,83,5814,21,0.0,39,0,Rockfall,69,67,Open
REC-00639,2025-05-06 23:55:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,10,81,64,3,40.8,104.3,72.1,26.9,73,6512,16,0.0,104,0,Clear,34,14,Open
REC-00640,2025-04-01 09:30:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,852,44,49,19,10,19.9,48.9,66.4,17.5,68,8628,5,0.0,158,0,Clear,46,4,Open
REC-00641,2025-06-24 23:06:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,833,13,62,56,3,57.5,249.8,74.0,24.5,88,8371,9,0.0,56,0,Clear,41,4,Open
REC-00642,2026-04-30 20:03:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,31,6,61,45,4,44.3,129.0,62.5,26.0,71,991,22,0.0,65,0,Clear,25,12,Open
REC-00643,2025-11-06 14:39:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1252,34,70,40,7,0.0,0.0,34.5,11.5,37,164,13,0.0,93,0,Clear,22,0,Open
REC-00644,2026-06-11 20:01:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1458,36,57,40,9,87.8,279.3,80.9,21.9,84,6495,10,0.0,180,1,Rockfall,58,190,Caution
REC-00645,2025-08-24 21:14:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,276,22,75,57,5,63.7,307.5,87.2,27.4,99,1569,10,0.0,91,0,Clear,48,11,Open
REC-00646,2025-07-12 21:10:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2884,35,56,43,8,6.1,19.4,67.2,11.7,99,7747,18,0.0,82,0,Clear,41,15,Open
REC-00647,2026-02-24 04:46:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1487,31,57,43,7,0.0,0.0,19.4,13.6,54,1894,21,0.0,142,0,Clear,25,7,Open
REC-00648,2025-09-11 20:26:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1571,32,62,44,5,0.0,0.0,88.6,20.9,99,2822,30,0.0,43,0,Clear,33,8,Open
REC-00649,2025-04-12 20:07:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1180,27,55,45,6,0.0,0.0,57.6,20.1,64,9667,13,5.3,54,0,Clear,34,12,Open
REC-00650,2025-07-25 20:29:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1040,38,43,25,9,197.5,746.1,89.7,24.5,98,2251,23,0.0,55,1,Flash Flood,83,580,Blocked
REC-00651,2026-06-17 13:03:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,9,78,67,3,6.7,22.4,66.7,34.9,86,7675,10,0.0,80,0,Clear,15,7,Open
REC-00652,2025-12-29 03:49:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1544,43,46,26,10,0.0,0.0,36.2,4.8,42,1489,5,0.0,72,0,Clear,37,11,Open
REC-00653,2026-05-09 22:47:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1394,51,59,21,10,53.6,99.5,50.3,19.4,61,7874,15,0.0,196,0,Clear,51,3,Open
REC-00654,2026-05-28 00:46:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1054,39,57,38,8,0.0,0.0,68.5,18.7,67,1583,8,0.0,202,0,Clear,29,10,Open
REC-00655,2026-03-23 05:54:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1430,31,58,45,5,0.0,0.0,27.8,2.6,46,5986,15,0.0,95,0,Clear,20,12,Open
REC-00656,2025-12-28 22:31:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,293,27,66,52,5,0.0,0.0,35.1,15.5,70,2626,16,0.0,168,0,Clear,20,2,Open
REC-00657,2025-07-05 02:45:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,316,30,73,52,5,54.6,234.4,89.3,27.5,82,7111,12,0.0,225,0,Clear,46,2,Open
REC-00658,2025-11-17 14:52:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1361,24,61,54,6,2.6,4.3,33.3,9.2,68,4338,19,0.0,75,0,Clear,19,14,Open
REC-00659,2025-10-14 13:11:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1866,49,48,28,10,0.0,0.0,20.4,4.0,36,5118,2,0.0,29,0,Clear,37,2,Open
REC-00660,2026-02-24 22:15:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,1001,47,31,17,10,0.0,0.0,53.3,10.3,70,4532,13,0.0,102,0,Clear,35,14,Open
REC-00661,2025-05-25 14:39:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,979,36,48,33,9,0.0,0.0,67.6,20.8,74,6495,2,3.5,133,0,Clear,40,0,Open
REC-00662,2026-06-16 22:48:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,11,76,64,3,160.8,856.8,88.9,30.9,87,9122,7,0.0,166,0,Severe Waterlogging,59,58,Open
REC-00663,2025-08-01 02:39:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1747,41,53,30,9,107.8,321.6,86.0,13.2,95,3769,32,0.0,145,1,Rockfall,65,164,Caution
REC-00664,2026-07-30 04:54:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1267,20,66,53,5,104.8,369.9,89.7,22.2,92,7376,14,0.0,68,0,Severe Waterlogging,60,110,Open
REC-00665,2025-06-02 17:03:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,54,6,79,62,2,56.7,142.0,77.9,33.5,89,6941,26,0.0,5,0,Clear,32,4,Open
REC-00666,2025-09-29 14:45:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1493,36,50,35,9,105.6,532.0,83.6,18.1,78,2770,2,0.0,101,1,Rockfall,71,85,Caution
REC-00667,2025-10-15 19:09:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,8,69,69,3,0.0,0.0,56.2,16.7,44,9884,15,3.2,216,0,Clear,21,1,Open
REC-00668,2025-05-31 15:51:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1322,44,44,32,9,45.4,129.7,41.7,19.4,52,9439,2,0.0,83,0,Clear,46,6,Open
REC-00669,2026-06-11 12:27:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1086,40,71,32,8,88.8,322.5,70.4,22.7,88,5505,20,0.0,96,1,Rockfall,63,210,Caution
REC-00670,2026-02-16 23:03:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3126,44,61,39,8,0.0,0.0,32.9,0.0,62,9384,2,0.0,29,0,Clear,31,14,Open
REC-00671,2025-11-13 22:20:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3194,43,60,37,8,0.8,1.0,33.9,-4.9,53,101,2,0.0,166,0,Clear,33,0,Open
REC-00672,2025-05-16 04:09:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1249,25,69,46,5,0.0,0.0,47.8,12.7,88,5874,18,0.0,238,0,Clear,20,8,Open
REC-00673,2026-08-13 08:38:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,321,21,71,51,5,88.4,223.8,81.0,29.6,85,2674,11,0.0,176,0,Clear,51,8,Open
REC-00674,2026-01-17 17:18:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1422,20,63,49,5,0.0,0.0,38.9,11.8,58,2882,10,0.0,186,0,Clear,20,12,Open
REC-00675,2025-06-25 22:51:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2785,45,63,37,8,108.9,393.4,86.4,10.2,87,9051,14,0.0,81,1,Rockfall,74,104,Caution
REC-00676,2026-07-18 06:57:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1433,41,51,26,9,51.9,230.0,77.5,23.3,90,7990,18,3.8,165,1,Rockfall,63,141,Caution
REC-00677,2025-07-24 21:04:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,40,10,72,40,4,18.0,78.4,88.6,32.8,96,2500,13,2.7,114,0,Clear,35,1,Open
REC-00678,2025-04-21 20:52:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,938,43,44,47,9,0.0,0.0,79.9,16.0,65,8837,18,0.0,19,0,Clear,41,4,Open
REC-00679,2026-10-02 11:14:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1426,32,67,33,7,3.4,4.0,70.0,13.2,45,3159,15,3.7,205,0,Clear,37,11,Open
REC-00680,2026-05-21 13:56:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,335,22,79,58,5,0.0,0.0,72.1,26.1,63,9482,15,0.0,160,0,Clear,22,14,Open
REC-00681,2026-04-19 20:19:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1585,47,43,19,10,0.0,0.0,64.5,17.8,76,7552,2,3.1,86,0,Clear,47,5,Open
REC-00682,2025-04-25 22:13:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1211,37,56,39,7,0.0,0.0,74.6,20.2,71,4040,18,0.0,162,0,Clear,29,1,Open
REC-00683,2025-06-06 02:01:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1588,29,71,51,6,70.2,177.3,84.1,23.1,85,3267,10,0.0,112,1,Severe Waterlogging,47,159,Caution
REC-00684,2026-03-13 22:11:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,13,76,54,3,0.0,0.0,15.1,14.5,45,3393,11,0.0,55,0,Clear,16,7,Open
REC-00685,2025-08-29 14:06:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1576,38,66,60,6,65.9,240.1,76.6,22.2,84,6737,23,0.0,86,1,Rockfall,56,81,Caution
REC-00686,2025-06-10 05:08:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1651,46,43,23,9,45.8,200.2,72.2,22.9,71,6054,12,0.0,148,1,Rockfall,61,219,Caution
REC-00687,2025-09-21 11:54:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1633,48,51,17,10,64.1,349.1,94.0,22.8,89,4712,12,0.0,75,1,Rockfall,72,145,Caution
REC-00688,2025-08-12 19:00:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,37,9,69,35,4,63.0,296.3,91.7,35.4,88,6946,16,0.0,158,0,Clear,41,10,Open
REC-00689,2026-03-21 23:16:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,916,47,45,25,10,0.0,0.0,32.7,10.9,81,9136,7,0.0,151,0,Clear,32,5,Open
REC-00690,2025-06-06 04:36:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1445,42,54,22,9,89.8,457.2,65.5,17.9,89,1953,20,0.0,189,0,Rockfall,66,240,Open
REC-00691,2025-10-22 23:59:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,893,48,37,28,10,0.3,0.6,30.4,13.0,76,2101,5,0.0,174,0,Clear,30,15,Open
REC-00692,2025-06-02 14:11:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1116,44,53,39,8,67.1,269.9,99.0,23.3,98,2831,11,0.0,154,0,Rockfall,70,222,Open
REC-00693,2026-05-28 16:40:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1021,30,58,39,8,19.2,56.7,75.4,13.9,70,4923,13,3.9,154,0,Clear,44,14,Open
REC-00694,2025-06-30 10:37:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,46,2,73,59,2,17.3,83.3,95.3,28.0,81,6027,8,0.0,116,0,Clear,24,10,Open
REC-00695,2025-11-20 18:10:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,359,15,79,50,5,1.5,2.2,15.0,10.5,61,8208,17,0.0,115,0,Clear,12,10,Open
REC-00696,2025-08-31 12:23:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1450,28,62,45,5,144.4,647.7,83.5,23.6,93,7210,7,0.0,128,0,Severe Waterlogging,71,93,Open
REC-00697,2026-08-25 13:27:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,17,13,74,64,3,0.0,0.0,96.2,33.9,99,8610,16,0.0,165,0,Clear,23,15,Open
REC-00698,2026-02-10 20:10:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,50,5,77,64,2,0.0,0.0,24.9,16.4,43,2899,20,0.0,141,0,Clear,9,6,Open
REC-00699,2025-11-26 10:40:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1144,32,56,37,6,0.0,0.0,37.9,11.0,40,6072,17,0.0,5,0,Clear,21,7,Open
REC-00700,2026-07-26 00:20:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,4,70,60,3,44.9,213.3,81.7,32.1,85,5158,21,0.0,144,0,Clear,30,15,Open
REC-00701,2025-11-15 20:00:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,789,13,58,42,3,0.0,0.0,48.1,15.0,48,5947,6,0.0,74,0,Clear,15,1,Open
REC-00702,2026-09-19 16:18:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,332,21,59,52,5,51.9,168.4,70.9,30.4,96,1272,20,0.0,121,0,Clear,41,4,Open
REC-00703,2026-04-27 17:10:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1435,33,70,37,7,0.0,0.0,45.9,14.0,70,3468,7,2.7,92,0,Clear,35,12,Open
REC-00704,2026-06-19 20:20:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,58,8,84,66,2,131.1,483.3,73.2,28.7,99,9183,9,4.6,134,1,Severe Waterlogging,61,105,Caution
REC-00705,2026-04-04 11:21:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,976,31,62,39,9,45.0,85.4,66.7,21.9,68,3339,10,0.0,112,0,Clear,44,1,Open
REC-00706,2025-05-24 20:53:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,55,2,90,57,2,11.8,32.8,55.6,26.9,72,6034,12,0.0,123,0,Clear,15,15,Open
REC-00707,2026-05-30 17:04:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,54,6,82,65,2,57.3,119.9,65.0,22.5,70,6831,2,0.0,113,0,Clear,25,8,Open
REC-00708,2026-09-06 12:10:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1526,48,49,27,9,19.8,99.1,82.2,19.3,81,8199,21,4.2,78,0,Clear,56,1,Open
REC-00709,2025-07-19 23:59:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1124,24,57,38,5,86.2,363.0,77.3,20.1,87,5770,12,0.0,135,0,Clear,55,9,Open
REC-00710,2025-11-08 05:55:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,48,4,71,59,2,0.0,0.0,47.0,18.3,51,8855,3,0.0,130,0,Clear,13,0,Open
REC-00711,2025-05-22 00:17:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,52,7,80,60,2,30.6,94.9,55.2,27.3,83,3925,15,0.0,117,0,Clear,26,9,Open
REC-00712,2025-08-01 09:09:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,33,17,73,51,4,56.7,292.7,99.0,29.8,89,1297,27,0.0,24,0,Clear,40,8,Open
REC-00713,2025-04-24 22:36:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1088,44,51,28,9,39.5,97.6,59.0,21.8,65,8430,15,0.0,197,0,Clear,46,8,Open
REC-00714,2026-08-04 06:51:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1260,40,58,43,8,57.7,311.0,96.8,16.1,92,1522,24,0.0,38,0,Rockfall,61,153,Open
REC-00715,2026-04-12 14:52:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,892,41,63,32,9,73.2,180.2,71.3,22.7,87,6481,24,0.0,69,0,Rockfall,54,232,Open
REC-00716,2026-10-08 13:23:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,16,7,80,69,3,0.0,0.0,34.9,14.9,61,3491,17,0.0,45,0,Clear,11,10,Open
REC-00717,2025-08-21 06:52:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3233,46,50,39,8,58.5,219.8,78.1,11.3,95,866,13,0.0,195,0,Clear,57,10,Open
REC-00718,2026-05-10 16:42:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1282,43,49,24,9,0.0,0.0,62.7,20.5,82,8232,21,0.0,85,0,Clear,30,3,Open
REC-00719,2025-08-26 02:44:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,16,71,63,3,96.9,360.3,79.7,34.5,92,1185,20,0.0,125,0,Clear,54,3,Open
REC-00720,2026-04-02 21:25:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1570,52,45,19,10,36.2,65.7,48.8,11.7,65,1486,2,0.0,189,0,Clear,49,15,Open
REC-00721,2026-10-04 03:27:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1300,28,60,47,5,0.0,0.0,19.2,12.4,80,2222,16,0.0,95,0,Clear,15,3,Open
REC-00722,2026-04-24 23:21:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1524,36,63,39,7,28.9,53.4,90.0,14.7,64,7527,24,0.0,171,0,Clear,41,5,Open
REC-00723,2026-01-07 22:36:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1321,29,67,38,7,0.0,0.0,34.9,7.4,52,8201,12,0.0,154,0,Clear,27,6,Open
REC-00724,2026-08-11 07:00:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,13,79,62,3,135.9,497.7,81.5,31.3,76,8883,19,0.0,32,0,Clear,57,4,Open
REC-00725,2025-04-25 14:31:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,872,46,45,26,10,0.0,0.0,77.3,19.4,53,8560,22,0.0,133,0,Clear,44,15,Open
REC-00726,2026-09-02 07:58:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1383,29,62,49,5,18.8,99.3,83.4,24.2,89,9744,25,0.0,118,0,Clear,34,13,Open
REC-00727,2025-05-11 07:12:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1528,32,83,57,6,33.0,91.8,66.4,14.9,76,5156,13,0.0,115,0,Clear,40,6,Open
